Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
Professional Web Developer,$14,0,2,0,IT & Programming,"Drupal, Javascript, HTML, PHP, CSS, Linux System Administration, jQuery, AJAX, Web Services, Web Development"
Expert developer WordPress/MVC/PHP & System Admin,$15,0,2,0,IT & Programming,"PHP5, PHP, WordPress, HTML5, CSS, MySQL Administration, linux, microsoft azure, SSL, System Administration"
Expert Application Developer,$49,0,2,0,IT & Programming,"PHP, Zend Framework, CodeIgniter, jQuery, Java, AJAX, HTML, CSS, XML, Mysql"
"Google Adword, SEO, SEM, Web research, SMM",$5,0,2,0,Sales & Marketing,"Data Entry, Internet Research, Classified Ad poster, Google AdWords, Sales and marketing, Search Engine Optimization (SEO), Ad campaigns, Research and Surveys, Search engine marketing"
"PHP Developer, Freelancer",$5,0,2,0,IT & Programming,"PHP5, PHP, MySQL Programming, CakePHP, WordPress, AJAX, JSON, jQuery, Javascript, CSS"
WordPress Theme Expert,$16,0,2,0,IT & Programming,"WordPress, CSS, MySQL Administration, jQuery, HTML5, eCommerce Consulting"
,$31,0,2,0,IT & Programming,"PHP5, WordPress, HTML5, Adobe Photoshop, Web Development, Javascript, Jquery, Ajax"
Expert Powerpoint slides and Typing.,,0,2,0,Design & Multimedia,"Business Writing, powerpoint slide, Data Entry, Typing, Bookkeeping, Microsoft Excel"
Database Programming Expert and ETL/BI expert,$24,0,2,0,IT & Programming,"MySQL Administration, PHP, Oracle 10g Programming, Oracle PL/SQL, Database design, Amazon Relational Database Service, Amazon EC2, Amazon S3, Pentaho, Business intelligence"
Result-oriented Content Writer,$71,0,2,0,Writing & Translation,"English, English Spelling, Content Writing, Search Engine Optimization (SEO), Report Writing, English Proofreading"
"UI/UX Web-Designer, Web-Developer, CSS Developer,",$22,0,2,0,IT & Programming,"CSS, Photo Editing"
Graphics Designer | Web Designer | SEO,$16,0,2,0,IT & Programming,"CSS, HTML5, WordPress, XHTML, Drupal"
,$11,0,2,0,IT & Programming,"Android, Java, MySQL Administration, C"
"Web Designer, Wordpress Developer, SEO Expert",,0,2,0,IT & Programming,"Web Design, Search Engine Optimization (SEO), WordPress, HTML, CSS, Web Hosting, Social Media Optimization (SMO)"
WordPress Expert,$5,60,2,0,IT & Programming,"WordPress, PHP5, HTML5, CSS, jQuery, Search Engine Optimization (SEO)"
PSD to HTML | Responsive WebDesign | Wordpress,$11,48,2,0,IT & Programming,"WordPress, Bigcommerce, Bootstrap 3, CSS3, CSS, jQuery"
,,36,2,0,IT & Programming,"Linux System Administration, Asterisk, Elastix, Mikrotik, RADIUS, VoIP, CentOS, OpenVZ, Network Administration, VPN"
"I am Expert in Graphic Design, Data Entry,",$3,0,2,0,Admin Support,"Adobe Photoshop, Microsoft Excel, Adobe Illustrator, Android, Adobe InDesign, Windows 7 Administration, Windows 8 Administration"
Specialized in video streaming CMS (Android+web),$8,0,2,0,IT & Programming,"CodeIgniter, Android, php, cakephp, html, css, smarty, wordpress, sql, cms"
Ruby on Rails Consultant,$20,0,2,0,IT & Programming,"Ruby, Ruby on Rails, Git, SQL, NoSQL, MongoDB, Ember.js, HTML5, CSS3, Sinatra"
Web Developer and Designer,$16,0,2,0,IT & Programming,"HTML, HTML5, CSS, WordPress, Magento, Adobe Photoshop, Search Engine Optimization (SEO), English Spelling"
I am one Stubborn Person to complete quality task.,$16,0,2,0,IT & Programming,"WordPress, HTML5, CSS, jQuery, HTML, WordPress Theme Developer"
web designer,$3,0,2,0,Design & Multimedia,"CSS, HTML, Web Design, Cisco Certified Network Associate (CCNA), Photo Editing"
Responsive WordPress Expert,$13,0,2,0,IT & Programming,"HTML5, CSS3, CSS, XHTML, WordPress, jQuery, PHP5, MySQL Programming, Adobe Photoshop, Drupal 7"
"Expert PHP Coder, Novice Python Coder",$22,0,2,0,IT & Programming,"AJAX, PHP, Java, Drupal, Facebook Marketing, Google AdWords Development, Google Maps API, Android, Javascript, Google Web Toolkit"
,$4,0,2,0,IT & Programming,"PHP5, Adobe Photoshop, Content Writing, Microsoft Excel, Computer Skills, HTML, MySQL Administration, Adobe Dreamweaver, jscript, marketing strategy"
"SEO Expert, SEO  freelancer",$6,0,2,0,Sales & Marketing,"Internet Marketing, Content Writing, Adobe Photoshop, WordPress, Joomla!, CSS, Search Engine Marketing (SEM), Social Media Marketing, eCommerce Consulting, Advertising"
i am a very good autocad users.,$7,0,2,0,Admin Support,"AutoCAD, Microsoft Excel, Microsoft Office, Civil Engineering"
Complete IT Solution Provider,$10,0,2,0,IT & Programming,"Microsoft Access Administration, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Computer Skills, PHP5, ASP.NET MVC, Web Design, Web Development, Email"
"Graphic Designing & Publishing,",,0,2,0,Admin Support,"Computer Skills, Customer Service, Data Entry, Microsoft Office, Technical Support, Typing, Virtual Assistant, Microsoft Word, Microsoft Excel"
Network Engineer,$10,0,2,0,IT & Programming,"Cisco Certified Network Professional (CCNP), Cisco Certified Network Associate (CCNA), Cisco, Microsoft Server, Microsoft Windows Server Administrator, VPN, Networking & Security"
"Wordpress Design, HTML, Newsletter, E-mailer, CSS",$8,0,2,0,Design & Multimedia,"WordPress, eCommerce Consulting, PHP5, Adobe Photoshop, Adobe Dreamweaver, Photography, Photo Editing, Email, email template, Newsletter Design"
,,0,2,0,IT & Programming,"C, C#, SQL, Android Development, SQLite, JSON, Android SDK, OOP, C++, Graphic Design"
python programmer,,0,2,0,IT & Programming,"Python, Web Scraping, Data scraping, Data Analytics, Data Science, Data Mining, Big Data, Machine Learning, R, Django"
,$3,0,2,0,IT & Programming,"WordPress, Joomla!, CSS, HTML, PHP, Javascript, Adobe Photoshop, C++, C, Android"
"Sr QA Automation engineer,Software Testing",$5,0,2,0,IT & Programming,"QA Testing, WordPress, Web Development, Selenium, .NET Framework, Java, C#, Logo Design, webdriver, LoadUI"
AI/Data Mining - Python/Java/C#,$22,0,2,1,IT & Programming,"C#, Data Mining, Analytics, Natural Language Processing, Data Modeling, Python, ANTLR, R, SQL Programming"
Accounting Software.MS WORD. Excel.Powerpoint,$11,0,2,1,Finance & Management,"Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Accounting Software Tally, Bookkeeping, Article Rewriting, Blog Writing, Blogging, Data Entry, Email"
PHP|Laravel|CodeIgniter|Yii|Opencart|Wordpress,$10,0,2,11,IT & Programming,"PHP5, Laravel Framework, Yii, CodeIgniter, OpenCart, JSON, AJAX, HTML5, CSS3, AngularJS, Twitter Bootstrap, Network Administration, System Administration, QA Testing, WordPress"
"Call Center, SEO, Facebook ads, Internet Research",$4,60,2,0,Admin Support,"Database, Internet Research, Typing, Google AdSense, Google AdWords, Facebook Marketing, Search Engine Optimization (SEO), Call Center Skills"
"Accounts, Finance, Data Entry,Data Mining, Magento",$11,48,2,0,Admin Support,"Accounting, Cost accounting, Financial Accounting, Financial Reporting, Data Entry, Data Mining, Internal Auditing, Microsoft Excel, Bookkeeping, Accounts Payable Management"
excellence with creativity,$15,36,2,0,IT & Programming,"WordPress, AJAX, jQuery, HTML5, PHP5, CSS, angularjs, ionicframework, Android, AngularJS"
,$16,0,2,0,IT & Programming,"PHP5, HTML5, WordPress, HTML, MySQL Administration, CSS, eCommerce Consulting, jQuery, magento, Magento"
Expert Web Developer,$11,0,2,0,IT & Programming,"HTML5, jQuery, Adobe Photoshop, AJAX, PHP, MySQL Programming"
Senior Software Developer,$11,0,2,0,Design & Multimedia,".NET Framework, .NET for Web, ADO.NET, AJAX, ASP.NET, ASP.NET MVC, C#, Database Programming, HTML, JSON"
RationalEngg,$4,0,2,0,Writing & Translation,"AutoCAD, SolidWorks, Technical Writing, Academic Writing, Mechanical Design, ANSYS, Microsoft Word, English Grammar"
Expertise in Professional Accounting Service,$11,0,2,0,Design & Multimedia,"Financial Statements, Microsoft Visio, Investment Analysis, Financial Analysis, International Financial Reporting, Taxation, financial forcasting, Business Planning, Microsoft Excel, Accounting"
.NET/Wordpress/WCF/SSIS/VB/ASP/PHP,$12,0,2,0,IT & Programming,"ASP.NET, .NET Framework, AJAX, VB.NET, SQL Programming, C#, CSS, eCommerce Consulting, Javascript, Web Services"
Sales Manager in a Web Designing Company,$7,0,2,0,Admin Support,"WordPress, English, Photography, Online Writing, English Grammar, Content Writing, Creative Writing, Call Center Skills, Computer Skills, Customer Service"
"Web development, web design, ecommerce solutions!",$10,0,2,0,IT & Programming,"PHP5, HTML5, Joomla!, WordPress, eCommerce Consulting, iPhone App Development, Android, Data Modeling, Data Warehousing, Search Engine Optimization (SEO)"
I perform a Quality Task,,0,2,0,IT & Programming,"Search Engine Optimization (SEO), Social Media Marketing, Internet Marketing"
Nailing down your web needs,$16,0,2,0,IT & Programming,"Magento, PHP, AJAX, eCommerce Consulting, Zend"
"graphic designer, dataentry researcher, Researcher",$5,0,2,0,Admin Support,"Blogs, Data Analytics, Data Structures, Hardware Troubleshooting, IT Management, PSD to Wordpress, Software Configuration Management, TeamViewer, Ubuntu, iOS Jailbreaking"
,,0,2,0,IT & Programming,"Node.js, Javascript, AngularJS, MySQL Programming, MongoDB"
"Wordpress, Prestashop, Magento, PHP Expert",$9,0,2,0,Admin Support,"WordPress, Adobe Photoshop, PHP5, Microsoft Excel, Microsoft Word"
Software Engineer,$4,0,2,0,IT & Programming,"Microsoft SQL Server Programming, Twitter API, Google Glass, Facebook Development, C#, jQuery, ASP.NET, AJAX, .NET Framework"
An SEO Expert,$27,0,2,0,Admin Support,"Search Engine Optimization (SEO), Computer Skills, Facebook Marketing, Microsoft Word, Blogging, Social Media, Content Management, Social Media Marketing, Web Content, Copywriting"
Data Entry,$3,0,2,0,Admin Support,"Data Entry, Microsoft Excel, Computer Skills, Microsoft Word, English"
,,0,2,0,Engineering & Manufacturing,"Microsoft Excel, AutoCAD 2012, Microsoft PowerPoint, Computer Skills, Autodesk, Civil Engineering, Engineering Design, GPS Development, Geographic Information System (GIS), Linear Programming"
Expert PHP Web Developer,$5,0,2,0,IT & Programming,"PHP5, MySQL Administration, AJAX, HTML, CSS, jQuery, CodeIgniter, Web Services, Javascript, API Development"
"Expert Researcher, Excellent in Microsoft Office",$9,0,2,1,Admin Support,"Microsoft PowerPoint, Microsoft Excel, Research and Data entry, Business Analysis, Microsoft Word"
Expert PHP programmer,$11,0,2,0,IT & Programming,"PHP5, PHP, C++, C, CSS, DHTML, HTML5, Microsoft Access Administration, Adobe Flash, Perl"
2d/3d animator and graphic designer,$11,0,2,0,Design & Multimedia,"Animation, Autodesk Maya, Adobe After Effects, Adobe Flash, Adobe Photoshop, Adobe Illustrator"
"PHP expert, wordpress,codeigniter expert, c# MVC",$14,0,2,0,IT & Programming,"PHP, HTML5, CSS3, WORDPRESS, CODEIGNITER, JQUERY, ASP dot net, MVC, MYSQL, SQLSERVER"
PHP . Wordpress . C# . ASP,$22,60,2,0,IT & Programming,"ASP.NET, PHP, WordPress, Java, C#, CSS, English"
ExpertPHP Developer,$5,48,2,0,IT & Programming,"PHP5, MySQL Administration, AJAX, Javascript, jQuery, Bootstrap, CSS3, WordPress, HTML5, PSD to HTML"
I'm a specialist in web designing and development.,$7,36,2,0,IT & Programming,"PHP5, Adobe Photoshop, HTML5, Search Engine Optimization (SEO), WordPress, Content Writing, iPhone App Development, Android, Adobe Illustrator, Microsoft Excel"
Specialist in Writing,$9,0,2,0,Writing & Translation,"Computer Skills, Microsoft Word, Fiction Writing, English, Creative Writing, Mathematics, Elance, Internet Research, Semiconductor, Adobe Photoshop CS6"
meticulous and dedicated,$16,0,2,1,IT & Programming,"C, C++, Linux System Administration, Network Administration, TCP/IP, Embedded Systems, Java, Java ME, Javascript, PHP5"
"Graphic Designing, Video Editing, Motion Graphics",,0,2,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, WordPress, Adobe Premiere, maya, graphic design, Adobe After Effects, data entry, videography, filming"
ASP.NET C#,,0,2,0,IT & Programming,"ASP.NET, ASP.NET, AJAX, Java, XML"
Web Design and Development,$9,60,2,0,IT & Programming,"Adobe Photoshop, HTML, CSS, CSS3, PHP5, MySQL Programming, MySQL Administration, WordPress, Web Design, English"
Web Developer,$5,0,2,0,IT & Programming,"CSS3, Microsoft Excel, Computer Skills, html5, jQuery, Photoshop, javascript, bootstrap 3.0, HTML5, Cisco Certified Network Associate (CCNA)"
Web Developer (html/css/js/php/sql/wordpress),,0,2,0,IT & Programming,"Adobe Dreamweaver, Adobe Fireworks, Adobe Photoshop, Adobe Freehand, CorelDraw, Adobe Illustrator, Adobe Flash, PHP5, MySQL Administration, HTML"
,$22,0,2,0,Sales & Marketing,"Google AdWords, Pay Per Click Advertising, Search Engine Optimization (SEO), Google Webmaster Central, HTML, HTML5, .NET Framework, .NET for Web, AJAX, API Development"
"PHP,Wordpress,CMS,Design Website,WebApplication",$8,0,2,0,IT & Programming,"Adobe Photoshop, CSS, Wordpress, PHP, E-mail marketing, Facebook Marketing, HTML"
Expert Website designer and front-end coder,$9,0,2,0,IT & Programming,"Adobe Photoshop, HTML5, WordPress, Content Writing, bootstrap, css, css3, psd to html, fron-end coding, Twitter Bootstrap"
"Quality Analyst, Database Engineer",$15,0,2,0,IT & Programming,"WordPress, Content Writing, Android, Adobe Photoshop, HTML5, MySQL Administration, Javascript, Technical Writing, Project Management, Microsoft Excel"
We keep clients first.,$15,0,2,1,IT & Programming,"Joomla!, PHP, PHP5"
Experienced Web Developer,$11,0,2,0,IT & Programming,"PHP, CodeIgniter, Laravel Framework, HTML, PSD to HTML, WordPress, CSS, jQuery"
"Developer, and Writer",$22,0,2,0,Writing & Translation,".NET Framework, Business Writing, Creative Writing, Management Skills, Project Management, Social Media Marketing, Microsoft PowerPoint, U.S. Culture, HTML, Microsoft SQL Server Programming"
Expert,$4,60,2,0,Admin Support,"Microsoft Excel, Microsoft Word, facebook, Facebook Development, Internet Research, Computer skills"
Software Developer,$11,0,2,0,IT & Programming,"REST, MySQL Administration, Amazon Web Services, Java"
Progessive Web Development for Future Technology,$13,0,2,0,IT & Programming,"PHP, PHP5, MySQL Administration, WordPress"
Certified IT Pro: Windows and Linux,$11,0,2,0,IT & Programming,"Microsoft Windows Server, Active Directory, Network Administration, Linux System Administration, Microsoft Office, Antivirus, VPN, DHCP, Windows XP Administration, A+"
Guarenteed satisfaction,$13,0,2,0,IT & Programming,"Seo, Word 2010, Excel 2010, Outlook 2010, Microsoft PowerPoint, Microsoft Excel, Microsoft Word, Microsoft Outlook"
,$21,0,2,0,IT & Programming,"word 2010, Microsoft Word, Microsoft PowerPoint, Microsoft Excel, Microsoft Outlook"
"Where there is a shell, there is a way :D",$11,0,2,0,IT & Programming,"Selenium, JUnit, JMeter, Java, MySQL Programming, Python, C++, C, HTML, CSS"
'Virtual Assistant',$4,0,2,0,Admin Support,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Data Entry, Translation, Facebook Marketing, Transcription, Microsoft Publisher, Adobe PDF, Google+"
Researcher,$3,60,2,0,Admin Support,"Adobe Photoshop, Microsoft Excel, AutoCAD, Microsoft Word, 3D Rendering, Data Entry, English Punctuation, English"
Yii / Wordpress / Codeigniter / Fuelphp /  Web Dev,$15,48,2,1,IT & Programming,"CodeIgniter, HTML5, PHP5, Javascript, Final Cut Pro X, fuelphp, Software Documentation, PHP, CSS, CSS3"
,$16,36,2,0,IT & Programming,"HTML5, CSS, CSS3, PSD to HTML, Javascript, jQuery, PHP, Object Oriented PHP, WordPress, Wordpress Plugin, PSD to Wordpress"
"Forex, Stock , Commodity and option trader",$22,0,2,0,Finance & Management,"financial modeling, Microsoft Excel, business plan, Pitch deck, Microsoft PowerPoint, Marketing, Financial Forecasting, Investment Research"
,$8,0,2,0,IT & Programming,"PHP, MySql, Ajax, IOS, Andorid, HTML5"
,$5,0,2,0,Sales & Marketing,"Google Docs, Lead Generation, Internet Research, Adobe Photoshop, HTML, Music"
Designer and Wordpress Theme Developer,$5,0,2,0,IT & Programming,"WordPress, PHP, Adobe Photoshop, HTML5, Microsoft Office, CSS3"
Designer,,0,2,0,Design & Multimedia,"The jobs I choose, HTML5, CSS, Internet Research"
Creative UI/UX Designer,$7,0,2,0,Design & Multimedia,"Adobe Illustrator, Photoshop, WordPress, HTML5, Adobe Fireworks, Photo Editing, HTML5"
UI/UX Designer,$11,0,2,0,IT & Programming,"CSS, CSS3, GitHub, HTML, HTML5, Javascript, LESS, Menu Design, PSD to MailChimp, PSD to Wordpress"
Expert SEO and social media marketer,$11,0,2,0,Sales & Marketing,"Search Engine Optimization (SEO), Google AdWords, Google Analytics, Internet Marketing, Search Engine Marketing (SEM), Social Media Marketing, Advertising, Marketing"
Web Designer,$11,0,2,0,Design & Multimedia,"Adobe Photoshop, Photo Editing, Microsoft Word, Search Engine Optimization (SEO), Microsoft Excel, Microsoft PowerPoint, Microsoft Outlook, Customer Service, Public Relations, Search Engine Marketing (SEM)"
Internet Research & Data Entry Expert,$10,0,2,1,Admin Support,"Microsoft Excel, Microsoft Word, Internet Research, Transcription, Typing, Virtual Assistant"
Not I'm Not A Pro...,,0,2,0,IT & Programming,"java programmer, php programmer, Web Design, responsive web designer, CSS, HTML, jQuery, PHP"
IdentityNepal.com,,0,2,1,Design & Multimedia,"Joomla!, PHP5, CSS, jQuery, Adobe Photoshop, AJAX"
IOS Developer,$4,0,2,0,IT & Programming,"computer Enginnner, Ios Developer, IOS UI Designer, C#, C, iOS Development, JSON, Cocoa programming, HTML"
expert data entry operator,$3,0,2,0,Admin Support,"Microsoft Excel, Microsoft Word, Computer Skills, WordPress, Email, English, Microsoft PowerPoint, Microsoft Outlook, Customer Service, Data Entry"
Enthusiastic software developer,$3,0,2,0,Admin Support,"Java, Oracle Administration, C, Windows 7 Administration"
Freelancer SEO / PPC / Analytics,$11,0,2,0,Sales & Marketing,"Search Engine Optimization (SEO), Google AdWords, Google Analytics"
Expert Javascript,$21,0,2,0,IT & Programming,"Javascript, C#, MongoDB, AJAX, jQuery"
i am not expert but have enthusiasm to work.,,0,2,0,Admin Support,"Chemistry, Cooking, Translation English Korean, Environmental science, Essay Writing, Hindi, Translation English Serbian, Fashion Design, Salary Surveys, Typing"
(Just another) WordPress and OpenCart Developer,$15,0,2,0,IT & Programming,"PHP, WordPress, PHP5, jQuery, Javascript, Time Management, Computer Skills, English Grammar"
Magento Customization and Development,$15,0,2,1,IT & Programming,"HTML, PHP5, PHP, MySQL Administration, Linux System Administration, NetBeans, Magento, HTML5"
Transcription,$22,0,2,0,Admin Support,"English, English Grammar, English Spelling"
"Wordpress, Joomla, Drupal, Magento, WHMCS, Opencar",$9,0,2,0,IT & Programming,"PHP5, Adobe Photoshop, Search Engine Optimization (SEO), WordPress, HTML5, Drupal, Joomla!, Magento"
Expert PHP Developer,$11,60,2,0,IT & Programming,"PHP, WordPress, Android, iPhone App Development, AJAX, AngularJS, MongoDB, CSS, Node, Express"
EXPERT PRINT DESIGNER,$7,48,2,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Graphic Design, Poster Design, Logo Design, Label and Package Design, Banner Ads, Brochure Design, Business Card Design"
"logo design ,graphic design,video editing",$5,36,2,0,Design & Multimedia,"Adobe Photoshop, Video Editing, Videography, Mathematics, C"
iOS Software Engineer,$11,0,2,0,IT & Programming,"Objective-C, iOS Development, English"
Creative Web Designers/ Developers.,,0,2,0,IT & Programming,"HTML, CSS, Adobe Flash"
"Wordpress, Data Entry Expert",$7,0,2,0,Admin Support,"Microsoft Word, Microsoft Excel, WordPress"
"Typing,English, Data Entry",$3,0,2,0,Admin Support,"Data Entry, Microsoft Excel, Microsoft Word, Transcription, Typing, English, English Spelling"
QA|Android Developer and Testing,$3,0,2,0,IT & Programming,"C++, C, HTML, CSS, Android, Java, Data Structures, Data Mining, Java script"
Wordpress theme developer,,0,2,0,Admin Support,"HTML5, Microsoft Word, Computer Skills, Adobe Photoshop, Microsoft Excel, HTML, CSS, CSS3, DHTML, Google Play"
PHP Expert,$11,0,2,0,IT & Programming,"PHP5, HTML, CSS, Web Design"
"Your Business, Our dedication",$14,0,2,0,IT & Programming,"Web Design, Web Development, AJAX, Android, Android SDK, C, C++, CSS, CSS3, CodeIgniter"
Web Application Developer | PHP | MySql | JQuery,$22,0,2,0,Design & Multimedia,"MySql, JQuery, JavaScript, phpStorm, Adobe Photoshop, Adobe Dreamweaver, Bootstrap, CSS3, Joomla!, Git"
,,0,2,0,IT & Programming,"Android, Report Writing, Java, Google App Engine, Google Web Toolkit"
"Expert in IPhone,VB.net ,C#.net,Asp,VB6,Sql Server",$11,0,2,0,IT & Programming,"ASP.NET, iPhone App Development, ADO.NET, .NET Framework, jQuery, Vb Script, C#, Microsoft SQL Server Programming, Microsoft Visual Studio, ASP;WCF;WPF; Silverlight;Javascript;Vb Script;Jquery"
Make site optimized to Google ranking algorithm,,0,2,0,IT & Programming,"Search Engine Optimization (SEO), Content Writing, English, Adobe Photoshop, Microsoft Word, WordPress, Search Engine Marketing (SEM), Mathematics, Internet Marketing, Twitter Marketing"
"'Engineering Student','Expert Grammar Skills'",$5,0,2,0,Writing & Translation,"C++, Copywriting, English, English Grammar, English Punctuation, English Spelling, Hindi, Report Writing, Writing"
"Civil Engineer, B.E.",$11,0,2,0,Engineering & Manufacturing,"AutoCAD, AutoDesk Revit, Civil Engineering, Mathematics, Physics, Structural Analysis, Structural Engineering, Microsoft Excel, Microsoft Word, Microsoft PowerPoint"
"Sudata entry, excel, typing, finance, word, report",$3,0,2,0,Finance & Management,"Translation English Japanese, Microsoft Word, Accounting, Management Skills, Computer Skills, writing, typing, google rate and review writing, facebook likes, facebook review and rating"
Web & Tech Solution Provider,$11,0,2,1,IT & Programming,"Joomla!, Digital Electronics, Google App Engine, Web Services, eCommerce Consulting, iPhone App Development, Adobe Dreamweaver, Microsoft Excel, Technical Writing, Adobe Photoshop"
Student |Programmer |VFX artist |Cinematographer,$11,0,2,0,IT & Programming,"Adobe Photoshop CS6, Adobe Premiere Pro, Visual effects, Adobe Premiere, Photo Editing, Video Editing, Cinematography, Commercials, Digital Photography, Adobe After Effects"
Applying Concept,$18,0,2,0,IT & Programming,"Object Oriented PHP, PHP, PHP5, iOS Development, Objective-C"
Advertising specialist,,0,2,0,Design & Multimedia,"Adobe Photoshop, Content Writing, Social Media Marketing, Photography, Report Writing, Internet Marketing, Animation, Copywriting, Adobe Illustrator, Adobe InDesign"
Web Application Developer,$11,0,2,0,IT & Programming,"PHP5, HTML5, CSS, jQuery, HTML, joomla, codeigniter, symfony, oop, javascript"
Php Website Developer,,0,2,0,IT & Programming,"PHP, MySQL Administration, WordPress, OpenCart, AJAX, CSS, XHTML, XML, Search Engine Optimization (SEO), HTML"
Full Stack Developer(MEAN stack),,0,2,0,IT & Programming,"css, html, expressjs, mysql, Node.js, Javascript, Git, GitHub, Bootstrap, Twitter Bootstrap"
Plan . Design . Develop . Deploy & Promote,$20,60,2,0,IT & Programming,"PHP5, HTML5, Javascript, Search Engine Optimization (SEO), Social Media Optimization (SMO), XML, Web Design, CSS3, eCommerce Consulting, Google AdWords"
,$11,48,2,0,IT & Programming,"Java, Hadoop, PHP, CodeIgniter, Application Programming, Big Data, Cloudera, Core Java, Git, HTML"
Researcher,$3,36,2,0,Engineering & Manufacturing,"Engineering Drawings, 3D Modeling using PRO/E, CFD Analysis using ANSYS, Hydro turbine design, Engineering Design, 3D Modeling, AutoCAD, Technical Writing, 3D Design, Academic Writing"
Your inhouse creative team!,$33,0,2,0,Design & Multimedia,"Graphic Design, Adobe Photoshop, Adobe Illustrator, Adobe InDesign, Brochure Design, Business Card Design, CorelDraw, GUI Design, Infographics, Invitation Design"
"Expert in 3D Modelling, Texturing and Lighting",$15,0,2,0,Design & Multimedia,"Lighting, 3D Modeling, Digital Painting, Maya, Adobe Photoshop, Architectural Lighting, Character Modelling, Shading, Texturing, Sketching"
System/Network Administrator,,0,2,0,Admin Support,"Cisco, Computer Skills, Linux System Administration, Windows Vista, MCSE, JNCIA-ER, JNCIS-ES, Call Center Skills, Network Administration"
"Computer Expert, OOP, Linguist",$10,0,2,0,Sales & Marketing,"Content Writing, Computer Skills, Report Writing, Creative Writing, English, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Technical Writing, Resume Writing"
Expert data entry/software/microsoft office,$5,0,2,0,Admin Support,"Microsoft Word, Knowledge of Microsoft Office, Microsoft PowerPoint, Microsoft Excel, micrsoft excel 2003, Windows XP Administration, Computer Skills, Microsoft Outlook, Firewall, Active Directory"
,$13,0,2,0,IT & Programming,"C, C++, Java, AJAX, HTML, MySQL Administration, Groovy, Grails, jQuery, REST"
Computer Engineer and Fast learning Programmer,,0,2,0,IT & Programming,"PHP, OOPS, CSS"
"Knows about accounting, financing and taxation.",$8,0,2,0,Admin Support,"Report Writing, Adobe Photoshop, PageMaker 7.0, Photography, Computer Skills, Customer Service, General Office Skills, Helpdesk, Knowledge of Microsoft Office, Microsoft Excel"
,,0,2,0,Design & Multimedia,"Microsoft PowerPoint, Microsoft Excel, Microsoft Word"
"Graphic Designer, UI, UX, wordpress specialist",$16,0,2,0,Design & Multimedia,"HTML5, HTML, CSS3, CSS, Adobe Photoshop, Adobe Dreamweaver, Adobe Illustrator, Adobe Fireworks, Adobe InDesign, WordPress"
"excel,word,computer skills etc",$3,0,2,0,Admin Support,"Microsoft Excel, Microsoft Word, Computer Skills, English, Elance, Internet Research, microsoft excel 2003"
,,0,2,0,IT & Programming,"Adobe Photoshop, PHP, CSS, HTML, WordPress, Adobe Dreamweaver, Microsoft Excel"
Creative Content Developer,$16,0,2,0,Design & Multimedia,"Adobe Photoshop, Search Engine Optimization (SEO), WordPress, Content Writing, Creative Writing, Internet Marketing, Photography, Online Writing, Resume Writing, Social Media Marketing"
Web & Mobile UI/UX Designer,$16,0,2,0,Design & Multimedia,"Web Design, JavaScript, PHP, jQuery, Graphic Design, Adobe Creative Suite, MySQL, User Interface Design, SEO, HTML 5"
A Web Developer,$15,0,2,0,IT & Programming,"PHP, MySQL Administration, PHP5"
"Internet Research, Facebook Marketing, Customer Se",$13,0,2,0,Writing & Translation,"Marketing, Customer Support, Article Rewriting, English, English Proofreading, English Spelling, Advertising, Facebook Marketing, Social Media Marketing, Customer Service"
"DWH, BI and Data Analytics Wizard",$22,0,2,0,IT & Programming,"Data Science, Data Interpretation, Data Analytics, Data Mining, Big Data, Data Warehousing, Extract, Oracle 10g Programming, Oracle 11g Programming, Oracle 9i Programming"
Computer Networking guy,$16,0,2,0,IT & Programming,"Cisco Certified Network Associate (CCNA), Python, WordPress, CentOS, Blogging, web programming(php), ethical hacking, Nmap, Bash scripting, java, Cisco Security"
"solution partner for PHP,.NET,ROR and Mobile dev",$22,0,2,0,IT & Programming,".NET Framework, .NET for Web, Microsoft SQL Server Programming, ASP.NET MVC, C#, AJAX, JSON, PHP, PHP5"
ExpertVB Programmer,,0,2,0,IT & Programming,"VB.NET, Visual Basic, ASP.NET"
"PHP MySQL, WordPress Theme and Plugin developer",,0,2,0,IT & Programming,"HTML, CSS, WordPress"
"Wordpress, Joomla!, Codeigniter, XHTML Expert team",$12,0,2,0,IT & Programming,"PHP5, Joomla! 1.5, SQL Programming, Wordpress 3.0, Advanced PHP, CSS, Joomla!, PSD to HTML, joomla 1.6 and 1.7"
system/network engineer,$11,60,2,0,IT & Programming,"Active Directory, Apache Administration, Cisco, Firewall, Linux System Administration, Network Administration, Microsoft Windows Server, Microsoft SQL Server Programming, TCP/IP, VOIP Administration"
,,48,2,0,Admin Support,"Adobe Photoshop, WordPress, HTML5, Joomla!, Content Writing, Online Writing, English, Javascript"
"Fast Learner, respects privacy, keeps promises.",,36,2,0,Admin Support,"Adobe Photoshop, Data Entry, Computer Skills, Microsoft Excel"
